feature_0,feature_1,feature_2,feature_3,feature_4,target
0.9080226625361912,0.6547694634464515,0.8052995571972033,1.6389605275998331,0.5686906621191687,1
-0.3006743604436826,-2.2024909797779353,-1.0700258345526499,-1.7681569117532319,-1.0433240714222594,0
1.156006669451127,-1.3175343680490785,-1.4532997182942997,0.15875605093754283,2.0732813896216737,0
0.7418222943901266,-2.07599853193987,-0.7514345515938683,-0.36234755754610226,1.2932491996368944,0
-0.6417271436521294,0.9646325613377875,-1.0956740454002454,-2.954248941242031,0.6884235028855268,1
-0.7742038183529005,1.1954995377436206,-2.6940771328100777,-0.2643558332034669,0.34113536412947076,1
-0.15974849799158664,-0.3868063209059833,-1.0502703853890223,-0.8888596980356747,-0.9168934817841516,0
0.12918747333171046,-0.33777857005711964,-0.8192069496313358,-0.3994654904728529,0.1092687592729139,0
1.8418156093866072,-1.9004793153941253,-1.1443201988483611,1.4152045267018234,-0.6003721279540686,0
0.19265153264802468,0.6247398010638501,-1.2684025466769375,-2.3784316598733284,-0.9002410383283785,0
-0.7687664100385205,-1.0794318417990298,-1.1653303127543648,-2.5089571784950757,-0.4708785319205827,0
-0.52738906163962,-1.109697543714659,-0.7828834302153321,0.7690316554422755,0.09627752659054489,0
-0.31039680375596906,-0.9504753983724771,-1.47590806569701,-1.9545930044832756,0.06426572900622407,0
0.7147317275176998,0.9666949792974171,-0.9265133825209672,-0.17237495745366196,1.7163347288214257,1
-0.20583985992134396,1.2818616962788614,-1.0389986721843956,-0.18428900183271194,-0.7053170246748999,0
-0.05706129143115594,0.816747133067966,-0.314891020698599,1.2855822343616794,-0.11601551716281988,1
1.542806773769682,-0.44335571717246447,1.2599817088014462,2.05451488940476,0.8943103499060896,1
-0.19609321067693788,1.3073362925974896,-3.037793417277022,-0.23389780045359396,0.8866107453722236,1
2.159121154603292,0.687346884675556,0.3107303627436848,-0.041248128979203026,-0.7007789955832326,1
-0.6798885397361863,0.8603953067592263,0.4897577379017779,-0.8335982829664064,2.094093196597755,1
-1.0257233949746074,0.21049621072917157,0.915585317719872,-0.8093466847948803,0.891187170356411,1
-1.3204934434050315,-0.4454995960252952,-2.559511230552345,-0.38148941482409277,3.0331979870983043,0
1.6629314471898375,-1.800781820321795,-1.6264696568222536,0.06578864864896251,1.1073952849352153,0
0.08747375368073924,-0.8851018320258173,-0.4307752561912629,-1.1433389910838607,0.6981522803065705,0
0.2290948316463794,-1.85638770128966,-1.497126647366585,1.121689142387919,0.9481416200402015,0
0.29657267669430815,-0.9218656108374065,-0.37789566711723743,-0.36331200838854505,-2.724611064621934,0
-0.38762983266324635,1.0213236530226988,-0.3354953206849388,0.6332253101150935,2.474972919351331,1
-1.7930763979123896,0.7107746131743364,-1.3445132699105118,0.25373729677483314,1.356356838191232,0
0.7704635956872266,0.4193621436664916,-0.37235997007802546,0.42876125888076383,-2.399056183559815,0
-0.2811640424645573,-1.5905733580273171,-1.6627492263869774,-1.3453354874152414,1.1481017215085223,0
-0.7624179506029144,0.4015781340589928,-1.0005597467383656,-0.39338229774465705,0.2522115371230881,0
0.41687306259004037,0.9841317849604783,1.4767431799372472,-0.5159809893490795,1.0533972571445898,1
-0.5775342640192128,0.8377053749902279,0.6230106174318253,-0.13111133868048266,0.589166863176585,1
-0.0325038930576894,-2.301985896015362,-1.1452042592843523,0.613460165671837,-1.0196266942882624,0
-0.9989363762455913,1.0225417101929353,1.4760013234236697,-1.2540226524285165,2.6894385223209865,1
-0.7704247991378789,-1.106421495085107,-0.9700650678140652,1.6170449245216825,-1.6014094601689688,0
-0.7424867777695996,1.2582320249787682,-2.35691535200955,-0.8385006163839522,1.038509772501248,1
0.3431585541974166,-0.07583701859699932,-0.6301170137512562,-1.0777207457916016,-2.344796424992011,0
-0.09830984745437601,-2.0677823263691253,-0.05961487250579478,0.4394860480085117,-0.5163289274477849,0
-1.0944943608348963,0.6244972840508718,1.1246158719176182,0.5444598695274623,1.0699275091605083,1
0.7072313738042767,-1.0754275262093205,-1.2399854503227905,-0.02185674744212368,1.3737425756467285,0
0.18087111148243243,-0.4064828289983635,1.1748353054686964,-1.4942635290662387,2.445253198677176,1
1.021624764399948,1.061295361261607,-0.9222741817178183,-1.0633544998303186,2.0522963328281003,1
-0.8089638929258004,2.227521145661838,2.3000642579086756,0.5424239695321018,3.1856670697853144,1
0.6534789819517407,1.4062086452660745,0.8387804866330099,-0.05275510800076566,2.2659648481050887,1
1.0714759302545598,1.1690862237612825,1.849156754128947,-0.45767699298843306,2.864099688725913,1
-0.6140381615494112,1.5253103262140564,1.3463427145963405,-2.343039101651841,1.4305864658100427,1
-1.1557075749169152,-1.725027211974461,-2.067728967438752,-0.1554224325277597,1.9965760384631799,0
0.599450686321704,1.0582010663834325,-1.7722047291288034,-0.6312411362407006,0.1949570499853166,1
0.2837880278380801,0.8035806746928784,1.5701303734673107,-3.9224002516183423,2.0054746124433684,1
0.9919263098869546,0.994534592467545,1.0136601512306365,-0.7798066757376003,1.3638487886085084,1
-0.23450753514589096,2.7728477169373322,0.9672604385392098,0.6884959745615665,0.6025907390538727,1
-1.5198927996189848,-0.8627887353458946,-0.38476327215491435,-0.5044226832971694,-2.6788232026098155,0
-1.3479957843671688,1.3455804405288978,-3.6126095374203495,-0.6167753615197077,-0.11089814638626194,1
0.5850213322877983,-1.4481736259398597,-1.3154487368563084,-0.2730067480225845,0.11353809661441439,0
-0.9972649579684154,0.46615323631007977,1.1801031700742701,-0.28478940951539505,1.455390364716942,1
0.8468399454691652,1.1100992818209332,1.4922724045353442,0.42124737869098017,2.429731540200708,1
0.2607668174830632,-0.027598043114152926,-0.7244772829229356,-1.0578366186102344,-1.6390331377884229,0
-1.3661983376689175,-1.601621726963187,-0.8574599919627314,0.883606785994169,-0.7965097748174056,0
-0.270267604363889,1.071569153567424,-0.7157969132653381,0.6419471294437011,2.4668203693711748,1
-0.024286495670025846,1.2051072105486265,-2.3756643817361396,1.209230647223938,0.9756402796964265,1
1.2785751679393744,1.1244053402164225,-1.0411981242507853,-0.023050556085466193,2.206327324878594,0
-1.814883829481406,0.44064222779163886,-0.6045778245223781,-1.6032168466140961,-2.1352635411851706,0
1.0507742904721133,-1.717616699086959,-1.1380104736716306,-0.2822405919232288,-0.6287094544502263,0
-0.9240628073410654,-2.1978342931467365,-0.4323174679959093,-0.7199895332219391,1.4060182063864772,0
0.3389758936682615,0.38064645610347303,-1.2521164526751143,-1.0141642181269683,0.06807229101626655,0
0.5400178017231407,0.08004426718657343,0.4043386661112802,1.8481091041055524,2.0367581751907764,1
1.067997778058972,0.4468505100927551,1.032150395974596,0.67101780491777,1.0705380195999945,1
-0.5551092279283498,1.338322434901237,-2.6692661518660326,0.7979752545819053,1.5551708230767634,1
1.1211881425699046,0.11118546416904529,-0.3095013839456595,-0.470755099124782,-3.461694517136265,0
0.001783041104608902,1.1496570470938465,-1.8107241782999823,-0.6026243046145574,0.49385559290178105,1
0.49199348683649613,1.1974976220474498,-3.0115868850536955,1.101737861786209,-0.5101873506447487,1
-0.032481035842094615,0.2165862560292997,-0.7774099720597573,-0.32175270399020833,-1.1406931653517463,0
0.19200423696867674,-1.9902476795828377,-1.5799211276229883,-0.3095098859272293,1.012713971332016,0
-0.03204237068048687,1.0024202708580217,-0.9585386467909276,-0.605679999935798,1.1893776887075902,1
1.5142807357204837,-1.8094091888786932,-0.2964078061443296,-0.11965890247315014,-0.8546301904365614,1
0.01188043451779194,0.9978749271145475,-1.9189936433931263,1.9836336524360194,-0.7907667800329041,1
-0.08621709800745275,0.1832661031881091,0.2998847691603046,1.0781253957947718,-1.3167049844665528,1
0.6322163140318503,-0.7008491783823991,-1.6475533548673038,0.5574085568511856,1.1924400678482332,0
-2.205294372755906,-2.3672479751542532,-0.7587868516043835,-0.3863224754471755,1.0051987112615572,0
-1.2094353289590587,0.747030347684381,0.7230003811897838,-0.9261632634832083,0.9955571690779592,1
1.1277880271116458,0.8318357191991212,0.3224904477153865,-0.057836612377593744,2.170096207074055,1
-0.7100154428915523,1.3758597360151454,1.0618360753839615,-0.7598021319877752,2.375292835318455,1
-1.1774165052492886,-0.9627379675881019,-0.9056822649222138,-1.0804073292785017,-1.4368010015452843,0
-1.615846470966832,1.1380973324207968,-2.2611616355722184,-1.2855991140527723,-0.16302166433039855,1
-0.5289467627246989,-1.5318296304563666,-1.5043603959968777,2.3246989143234176,0.6435193918401103,0
-0.071120290830336,0.8579482975974709,-0.4612057237844174,1.1126343052033019,0.7789287469117637,1
-1.1207676506962496,0.9010358599902483,-0.7584962921288889,-0.0120435529599315,0.45591798844624365,1
0.6040974263555673,2.5037415253861184,0.3874093167273708,1.5448414624182585,-0.9486084692254408,1
-1.177761457991358,-1.912606594676459,-1.4809495170112021,-0.21578712632821961,0.9177473606598306,0
1.3459350078383152,0.9393780987861755,-1.0969239329136586,0.6082671663441893,-0.29704111011507917,1
-2.380739105523497,-1.366519277882722,-0.9178210025690964,0.1293680067038185,0.414296206243442,0
1.5761725277413785,2.0973046380465075,1.0209389546600423,0.4123559690859481,-0.8384714426844304,1
0.6988156702804763,-2.127981575217476,-0.4581089308870959,-1.0401987109554731,0.5684907005082074,0
2.560502959355684,-1.6296033009831057,-0.18779366701321853,-1.0884112356728457,-0.6767929655556788,0
-0.4751252784446032,-0.7054287250254856,0.3484299615814379,0.6369080790029854,1.2487386825374334,0
0.7410169513364492,-0.9419698746395555,-1.2099479074505357,-0.6368452142703895,-0.1786265099813552,0
-0.14685352125530088,0.08563732048610406,-1.6270109411870661,1.1910906831461916,0.7821640812540103,0
-0.9019926494431975,0.792803622412374,0.46774433615783884,2.8652120230859626,1.3698905811480921,1
0.39488149000257766,1.5670223530823213,1.227961422766495,0.295195368158836,2.1513444097642314,1
0.6874267551265042,0.020252540955653098,-1.4643483810190532,-1.0989162547281939,0.22331631872943092,0
-0.6717207892580773,-3.419948599784181,-0.20872970136232405,-0.2768893557688036,-0.5030556377266766,0
-0.14945569316498877,-0.3284134433047652,-1.2649564511548546,-2.712612563810438,1.9304418026474153,0
-0.16013013959793715,0.9534131343951034,-1.6067378780112391,1.4930031044432035,-0.4934030981087203,1
0.3090468350240348,1.8150801780318224,0.9713687233356485,-0.3950468521695675,-0.5868891568565358,1
1.5391972001749075,1.0411941258772854,-1.6438771413012505,-1.1179276080367397,0.5690120507875149,1
-0.9253922576429561,-0.06886830599818516,-1.4911347128359531,-0.51590531313234,1.303951457556404,0
-0.6308464029471887,-0.09644733888725054,-1.7257573175720298,0.2573731064173494,0.6618298821011684,0
3.529055187570484,-1.4018690789532067,-0.13015541035586764,1.0108397350203135,1.147380943881962,1
0.22693194380024787,0.8225954584190815,1.0482572393544445,-1.0296109710894006,1.8209034809651317,1
-0.433990462215957,0.9229397194972392,0.9106977321559054,1.7872399646046684,0.013900530694623381,1
-0.3717790115234884,-2.2829455724800978,-0.4246351772754662,0.06364906149651771,0.36008597118488617,0
-0.0376871207422379,-2.096114356681097,-1.0781251580156352,0.6763570476749083,-0.46569389839228015,0
-0.8904357529426616,-2.005889419620445,-1.0036866989866056,-0.05678859588627712,-1.5352215984429574,0
-0.5711839740841865,1.0676711609035432,-1.0350933473414525,1.0899049590908303,1.8487081013882376,0
0.4512260161360988,0.9979788796947551,-1.3903894278214164,0.17648418366295282,0.7627016365981392,1
-0.38448912104151794,1.0905202750188012,-1.2301245028135481,1.1037200137225964,1.6107257501921017,1
-1.31246730344855,0.9590626081119593,1.6474051805793328,1.1770006367903372,2.3794720825759206,1
-1.841919078931543,0.39899439999730557,1.22050780859548,0.6069426083866378,1.215056048013527,1
-0.13954204292790354,-0.33117397216227384,-0.5392826832231421,0.46041564984282407,-2.215431712548881,0
0.38818579565473343,-0.9004680299694219,-1.4401038527093457,1.031380525277331,0.05174465512750337,0
0.19145071595735258,-0.16998616534581212,0.32741737646031344,1.4336250198209464,0.9772518879442967,1
0.0812914250424811,-0.5174006251555132,-0.8739886215276866,-0.26836879913738076,-1.3789830213682692,0
0.9557039711138672,-1.2678754890070076,-1.6741638917784698,2.1934495502883857,0.29465109856080485,0
-0.12492159532356542,0.2921632572130721,-0.267671476420254,0.05651064846555637,-3.115548305460945,0
1.2638559390963884,-2.0197573715439954,-1.1936234152769016,-0.5434204297765169,-0.7955934334368561,0
-0.5857927234486902,1.2666723329972847,-1.3906860503354839,-0.34677157676671216,1.1480759520418444,0
-0.8146856532376702,0.26852993904328093,1.115711383526224,-1.0188051975907135,1.5397020967999855,1
-0.5927028229571065,-1.3554098080915402,-1.5661974301573207,-0.5642898527190192,1.0291371504025615,0
-1.135635904757829,-1.8078667261966384,-0.4475319215556617,1.2746838496794863,-2.445607701987065,0
-0.8491048509902235,0.8215086328861294,0.5110708761207963,0.4853599075531901,1.5547690115225052,1
-1.4092157980245135,1.3454075703292707,1.5780516277413539,1.46644239118858,1.0787004891552208,1
-0.6531373899299409,1.4606762304530159,1.5137095040056456,0.52252076644239,0.5651213089543143,1
0.19495509241218734,-1.5123596341345789,-1.2955838534726292,0.15763455844094396,0.14069562732972551,0
-1.671761273328167,0.7562206849050341,1.1649101627665348,0.1177074184609581,1.9367988775865173,1
-0.7934597298834714,1.0341332997429202,-0.9218861415768743,0.11397066812777235,2.0290123593110243,1
-0.4592203979892406,0.4589079503134763,1.2194552458009176,-0.8065096290255822,2.258288522485384,1
-1.543450943185747,0.12403496033930317,-0.9456095382168416,-0.26995189682516413,2.016506871370477,0
-0.6060838322196587,0.6155020964273856,-1.121236283647249,-0.38281748098675,-0.43884098966204166,0
-1.3239510842195628,0.11033600427706558,-0.32429741816227875,-2.010216654566063,-2.8543292972859087,0
0.39387321816474324,-1.9436946962393176,-0.7361568829819819,-1.426018117120452,0.8595111314343664,0
0.8569755369827861,-1.719812482877595,-1.2218204683064486,-0.8105286298216263,0.27372160395441636,0
-0.7634653033091117,0.08798294921815175,1.3013313189711286,-0.2996934959328892,0.7681588366065536,1
1.0745297902299311,2.1829355073827665,0.8552241443430653,-0.7974381170700989,1.1980071239121806,1
-0.47364545765119104,0.9521814308038395,-0.7891467580191502,-1.3756340887863618,1.1467456371806803,1
-1.0590371220120975,1.151017210707437,-2.084334030389243,-0.9972282874387761,0.11105855770662376,1
-1.556951086706478,0.9275713697915703,-0.935835434401133,0.2023833705986952,0.8705820568046615,1
0.8264223241917663,-1.4998024426172774,-1.3855377861802498,-0.09872089445567296,0.4968171963435353,0
2.059845001737402,1.0815219574101562,-1.5361167937498852,0.8007019475455768,1.0952437867678748,1
-1.7016658582874162,-2.238153905758181,-0.929611463745262,-0.0596543119921916,1.2557405307954932,0
0.00878844263207182,0.36813924557626954,-1.7325426967862856,1.2019316695395432,1.4782713425023486,0
-0.1692744383326247,-2.8257585015885733,-1.1053431696777083,0.625318334021503,-0.16876752327930955,0
-1.5235978106681667,-0.11787514346578054,-0.026878171993428124,-1.8829834466717266,-0.9521675673566434,1
1.2146667801329025,0.11390111364148647,-0.8385230760697568,0.410383276786892,-1.086289317088229,1
-0.6489985204731576,-1.5743730301157743,-1.1923353329767232,0.2651639227465874,-0.6781625780486233,0
-0.9948563524675411,2.184397263966564,1.3885235591306615,1.9530596955398964,1.8642239182315494,1
1.6370824079927424,0.8698438949505406,-1.1222151488945296,-0.6304584541854775,-0.2215247393776334,1
-0.5491589417637764,1.0258743380670983,-1.4858120980536096,-1.9354299597138063,0.0010157695861980898,1
0.28121168258406537,-1.7306763621285097,-1.1156144043324268,-0.1821605838579241,-0.7990364625977637,0
-0.4033797459686826,1.0236297432917147,-0.9696873670672502,1.0159372235635562,1.6371757347894604,1
0.0647913501233811,0.21429390259490488,0.18931463424169404,1.3610067047697736,0.14336861991906158,1
0.6628410930216325,1.045948667388677,-1.4129066876515464,-0.6729053320094016,1.0030382733772358,1
-1.3115491378986817,-0.593634561440572,-0.5052020147217562,-0.2365373833685352,-2.422042007053996,0
0.39495797032330715,0.795342514807053,-0.2368288728205633,-1.606256788401958,-0.11898793791981688,1
-0.7029114380395675,-1.259396820563059,-1.4101549489478242,0.47314545326778695,2.958552081200782,0
-0.33516697322638483,1.1821206351912046,1.2717077839534603,-0.0709053625273688,1.286482035257098,1
